datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;B90003;"Briefwahl 3 (Altstadt; Ketzerbach)";1;1;0;0;0;0;179;179;1;9889;7;7;7;1344;75;53;30;36;31;30;27;26;24;30;24;24;23;25;21;25;29;36;22;21;27;22;29;25;23;20;24;20;22;27;24;20;18;19;27;21;18;26;21;17;16;15;15;15;15;13;13;24;18;17;11;22;11;13;10;13;9;18;14;;;;;;;;;;;;;28;5;10;2826;145;71;79;50;61;68;61;59;69;62;72;49;66;63;48;51;48;52;48;58;49;44;50;60;42;44;44;43;47;41;42;43;47;45;39;40;38;41;40;45;38;41;37;39;37;37;35;33;36;42;32;37;31;41;33;33;42;16;7;9;2051;91;57;39;51;38;46;42;40;31;33;35;41;44;62;44;38;62;32;29;30;32;40;36;29;50;38;31;34;36;43;32;35;28;30;30;30;29;26;25;28;27;28;23;22;26;23;22;26;28;36;21;43;21;25;21;27;22;36;0;0;1;33;3;3;3;3;3;3;3;3;3;3;1;0;2;344;33;18;26;14;18;17;7;16;13;17;7;9;11;9;7;8;5;3;4;3;3;6;9;4;3;6;4;3;7;6;5;3;4;2;3;3;4;3;2;2;2;1;8;10;4;7;1583;78;58;62;45;55;38;53;37;42;58;48;32;40;30;35;29;31;25;30;22;30;19;29;22;24;19;26;18;22;19;24;28;18;24;18;22;15;30;15;16;17;20;15;20;14;16;13;14;26;13;13;22;12;14;12;20;14;11;11;;;;;;;;;;;;0;0;0;46;19;3;3;0;0;2;0;0;0;0;0;0;1;0;0;0;3;0;3;0;3;0;3;0;0;0;3;1;0;2;170;20;11;10;7;10;11;13;10;13;7;7;6;9;6;9;9;13;1;7;1416;65;85;68;64;66;69;58;64;52;52;49;45;42;37;46;41;39;36;39;36;47;33;36;36;43;32;35;31;21;22;0;0;0;40;2;5;7;2;5;2;5;5;2;0;0;0;7;0;5;0;0;0;0;2;0;0;0;0;0;0;0;1;29;18;4;7;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;B90004;Briefwahl 4 (Weidenhausen);1;1;0;0;0;0;405;405;8;22414;29;13;9;3488;145;133;86;82;59;73;67;61;68;61;64;62;61;84;63;44;58;77;67;59;62;58;71;60;55;50;63;50;50;65;47;56;48;48;57;54;48;50;53;47;53;53;47;53;47;50;50;58;46;52;46;52;44;46;40;45;38;51;51;;;;;;;;;;;;;61;12;33;7003;311;171;185;147;166;165;169;150;137;151;150;175;151;133;124;123;127;145;119;121;113;110;116;124;106;137;117;109;134;106;102;111;102;105;102;104;97;100;105;99;91;94;94;94;93;94;96;90;95;89;87;102;88;91;97;105;96;44;5;21;4533;190;130;124;104;86;102;73;94;75;80;74;83;87;83;88;79;110;70;73;79;69;73;71;67;78;76;70;70;76;86;70;70;73;70;72;73;66;66;68;65;62;66;62;62;72;59;60;61;65;66;57;77;63;59;59;58;55;82;3;0;0;191;25;19;16;16;16;16;16;16;19;16;4;5;2;832;64;46;60;38;27;33;22;28;23;15;15;22;24;18;24;14;12;14;13;11;12;14;22;15;13;13;13;12;17;11;16;10;8;11;14;11;13;13;7;10;10;10;16;26;4;22;3394;138;88;139;107;94;85;66;69;66;84;78;72;61;58;52;57;59;56;53;53;67;52;62;58;59;52;67;52;53;54;51;50;51;49;48;52;47;55;45;53;51;45;45;46;45;44;47;42;43;39;37;44;38;34;36;50;31;35;30;;;;;;;;;;;;3;0;1;378;67;28;16;25;22;17;10;16;13;8;8;8;11;7;10;10;13;7;7;10;10;10;7;7;7;7;7;0;0;0;74;28;12;7;3;5;2;0;0;2;0;0;0;0;0;8;2;10;5;13;2086;117;128;103;102;86;106;87;93;68;88;62;69;70;58;54;67;54;54;52;57;51;52;43;54;63;47;49;46;31;30;1;0;1;107;11;8;20;11;11;11;8;8;11;2;0;2;181;22;18;15;12;12;18;12;12;12;12;12;12;2;0;0;147;42;12;10;12;6;6;6;6;8;6;6;9;6;6
14.03.2021;Stadtverordnetenwahl;06534014;B90005;Briefwahl 5 (Campusviertel);1;1;0;0;0;0;317;317;4;18231;22;9;8;2591;109;75;56;61;52;58;51;47;63;66;49;63;47;62;55;51;46;47;45;45;53;41;50;40;54;37;39;40;36;48;36;43;36;36;39;38;36;36;39;36;37;36;36;36;35;34;33;39;44;37;33;30;29;29;29;26;23;29;35;;;;;;;;;;;;;56;17;23;6017;246;145;142;122;144;158;131;139;126;129;118;104;136;122;110;112;114;123;107;100;107;103;100;119;103;103;96;89;95;91;100;97;89;93;94;94;94;95;87;90;87;84;85;85;78;87;78;82;91;85;76;81;77;77;78;78;71;21;14;11;3052;149;97;70;91;53;68;55;73;60;55;60;60;66;69;60;56;97;42;44;48;39;52;42;42;53;59;41;47;47;65;41;48;46;41;44;47;40;42;39;38;38;42;38;39;40;36;36;37;43;42;39;48;41;33;44;45;33;49;0;0;0;33;3;3;3;3;3;3;3;3;3;3;8;0;1;700;46;36;37;36;27;29;26;23;26;23;19;22;20;17;20;9;12;12;9;9;18;11;9;12;9;9;9;9;9;10;12;9;9;9;9;9;17;8;8;8;8;8;15;19;5;16;3021;138;128;148;114;118;88;97;79;87;104;89;71;64;53;60;57;57;50;65;49;53;39;49;41;45;33;47;33;43;34;45;45;34;39;35;38;32;38;28;31;32;33;24;35;24;28;29;25;29;25;25;28;24;24;22;39;24;30;23;;;;;;;;;;;;3;1;0;370;44;27;28;17;23;23;15;20;11;11;8;8;8;7;10;10;10;7;11;7;10;7;7;7;7;7;7;1;0;1;201;28;20;16;16;19;13;11;7;10;7;6;6;6;6;12;6;14;1;11;2125;132;141;112;111;94;125;118;105;74;79;69;66;68;56;56;56;44;47;53;53;52;45;39;52;63;43;40;50;26;29;0;0;0;31;9;7;11;0;1;0;2;0;0;0;0;0;8;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;82;32;9;12;6;6;3;3;0;0;2;0;3;0;0
14.03.2021;Stadtverordnetenwahl;06534014;B90006;Briefwahl 6 (Campusviertel);1;1;0;0;0;0;248;248;4;14214;25;12;12;2904;106;76;66;70;62;60;52;56;54;53;53;57;51;50;54;51;50;45;48;50;56;46;57;53;49;49;48;45;44;50;47;51;44;44;49;46;44;50;48;43;46;46;46;44;41;41;41;40;48;38;37;43;38;38;35;40;32;42;41;;;;;;;;;;;;;48;9;25;5030;224;121;133;113;129;130;126;98;103;103;109;87;113;104;98;91;92;99;89;83;88;83;93;93;87;76;80;81;75;78;77;72;72;80;77;76;72;73;74;79;69;77;70;67;65;72;63;66;72;64;60;71;62;69;64;64;62;12;7;7;1784;114;53;44;49;45;47;42;41;34;42;29;36;37;39;40;33;39;32;23;28;22;24;22;26;28;30;23;26;22;26;21;26;24;27;28;30;24;25;21;21;26;33;21;23;23;20;20;22;24;29;21;27;20;17;17;22;21;27;0;0;0;34;3;3;3;3;3;3;3;3;4;3;1;0;1;209;22;11;14;11;9;9;10;5;8;5;4;4;10;4;4;3;3;4;3;3;5;3;6;3;4;3;2;2;2;2;3;3;2;2;2;2;2;2;2;3;2;2;2;16;1;12;1961;79;62;73;61;67;52;59;46;52;57;63;50;46;39;45;42;40;37;41;30;33;28;30;28;30;27;34;27;29;24;24;29;24;25;23;24;27;32;22;21;23;20;22;21;20;22;20;20;25;20;19;22;19;19;19;17;16;17;18;;;;;;;;;;;;4;0;1;377;32;19;16;15;18;18;17;12;12;12;12;15;18;11;10;10;10;13;10;16;10;10;10;11;10;10;10;2;0;3;281;25;21;19;19;18;15;14;14;15;14;15;14;22;13;14;14;10;1;4;1381;69;89;66;72;61;74;60;62;38;42;33;43;47;36;35;50;30;36;42;33;46;35;31;38;42;34;34;31;23;22;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;84;7;8;7;7;7;7;7;7;7;4;7;3;1;0;1;166;19;15;15;15;9;9;9;9;12;9;9;9;9;9
14.03.2021;Stadtverordnetenwahl;06534014;B90007;Briefwahl 7 (Südviertel);1;1;0;0;0;0;355;355;5;20299;28;9;8;2946;115;65;71;67;64;62;51;60;64;68;51;55;67;52;53;51;58;56;57;70;57;46;49;48;50;44;47;42;43;48;48;46;40;39;43;39;39;43;44;41;43;42;47;45;41;41;41;41;41;49;40;44;41;39;39;44;38;41;36;;;;;;;;;;;;;54;5;31;5658;246;144;172;127;164;140;144;136;137;134;111;101;132;122;103;98;101;112;105;105;98;101;94;121;97;95;90;83;90;84;86;86;80;86;79;77;74;76;76;77;73;79;78;77;70;77;68;71;75;74;64;67;63;66;64;71;68;45;11;16;4725;196;126;109;124;83;98;95;106;89;77;75;83;88;109;111;85;116;72;72;73;75;73;89;73;78;98;71;75;71;87;72;85;63;70;67;68;72;67;65;70;71;86;64;66;69;65;62;66;65;67;55;74;53;59;55;58;49;88;2;0;0;99;9;9;9;9;9;9;9;9;9;9;7;2;0;743;46;35;33;30;29;23;23;26;23;20;17;17;18;18;17;22;13;13;16;10;10;13;14;16;10;13;10;9;18;12;14;11;11;14;17;11;11;11;11;11;14;11;11;31;9;19;3768;117;98;130;87;102;71;71;66;78;102;91;86;70;68;63;66;66;60;68;60;71;64;66;55;67;55;71;55;60;60;54;58;54;62;56;58;55;58;53;58;51;56;53;55;50;54;50;51;63;47;50;50;48;45;48;75;40;35;37;;;;;;;;;;;;2;2;4;486;50;28;20;15;15;22;19;15;19;23;22;17;20;17;13;15;19;13;11;10;11;15;10;11;12;10;12;0;0;0;28;17;3;5;0;3;0;0;0;0;0;0;0;0;0;0;0;14;0;7;1757;85;108;84;83;62;101;77;75;48;59;50;49;55;50;56;77;47;42;52;42;54;40;37;61;68;37;37;37;27;21;0;0;0;12;0;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;77;20;6;9;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;B90008;Briefwahl 8 (Südviertel);1;1;0;0;0;0;535;535;9;30396;34;18;5;3732;140;80;83;102;82;81;76;74;86;79;69;73;64;65;60;58;79;79;70;87;72;60;63;58;62;59;61;57;55;61;53;58;53;56;66;56;53;53;54;52;53;56;67;60;54;53;52;53;52;57;51;49;52;46;49;48;44;42;45;;;;;;;;;;;;;85;27;61;11004;460;261;309;241;294;250;251;256;228;250;246;203;209;194;212;200;208;194;216;178;201;183;190;222;204;185;194;169;189;193;181;175;167;171;167;166;157;162;158;157;147;149;145;151;143;148;136;148;153;152;126;154;129;142;126;140;141;66;13;28;6860;286;207;180;170;129;169;141;148;128;126;134;138;131;148;124;118;138;121;111;108;107;113;108;109;131;118;102;101;103;120;104;108;100;104;114;97;95;105;91;94;106;114;93;88;90;90;90;85;85;95;88;102;77;80;95;88;79;140;2;1;2;198;18;18;18;18;18;18;18;18;18;18;2;1;3;609;56;31;40;37;26;27;22;20;23;19;17;13;13;15;15;10;9;8;6;9;11;11;11;12;11;9;12;6;9;8;9;5;5;5;5;6;5;5;5;5;8;14;8;35;15;8;4380;195;153;204;128;140;103;100;75;104;102;96;76;79;65;77;65;71;58;78;59;78;63;78;57;81;55;81;54;75;57;56;68;65;70;54;66;59;67;57;63;53;59;61;62;50;61;52;52;64;47;55;55;54;61;48;73;50;43;48;;;;;;;;;;;;7;0;0;631;80;36;31;29;29;21;19;16;22;28;18;18;19;22;16;18;19;15;15;16;18;18;15;15;18;15;21;1;0;4;280;34;23;20;17;20;16;16;13;19;19;12;12;12;12;12;12;21;1;10;2534;169;169;142;139;120;158;123;113;94;87;65;80;64;62;60;70;59;58;58;64;71;59;52;59;72;55;55;54;34;32;0;0;0;36;6;3;3;3;6;3;3;3;3;0;0;1;100;9;20;9;6;9;9;15;6;5;3;3;3;0;0;0;32;23;0;6;0;0;0;0;0;0;0;0;0;0;3
14.03.2021;Stadtverordnetenwahl;06534014;B90009;Briefwahl 9 (Südviertel);1;1;0;0;0;0;376;376;7;21332;38;7;6;3217;94;63;68;65;63;68;63;66;64;60;57;61;55;58;59;57;56;61;52;62;61;50;57;55;51;50;54;53;50;57;51;50;50;50;51;50;50;51;49;49;50;48;53;48;47;47;47;47;48;59;47;48;47;48;47;57;46;48;44;;;;;;;;;;;;;68;14;34;7246;330;173;216;161;184;175;169;174;155;160;155;136;141;127;142;131;130;142;139;136;123;121;113;145;121;119;115;117;120;114;112;122;107;105;99;100;102;102;100;96;94;99;93;95;97;98;92;95;106;93;91;105;90;105;93;88;96;44;6;10;4118;148;118;101;100;81;91;78;88;75;74;65;72;74;85;68;65;94;69;74;62;64;70;64;64;71;81;58;64;61;83;63;73;58;60;60;62;58;65;57;60;69;72;54;55;60;58;56;55;60;57;57;65;52;53;56;54;48;86;2;0;3;237;21;27;21;21;21;21;21;21;21;21;8;3;3;1034;61;49;51;46;40;43;34;34;33;30;28;28;36;28;23;15;17;15;15;15;19;18;15;18;15;15;15;15;21;15;21;21;15;15;15;18;15;15;15;15;15;15;17;30;5;9;3041;115;97;125;95;99;65;77;58;77;95;63;54;59;48;60;48;59;52;62;43;52;41;62;46;49;40;56;40;44;45;39;52;42;42;38;41;41;44;40;43;38;37;41;37;37;38;33;36;41;37;35;34;34;35;36;45;36;31;32;;;;;;;;;;;;4;1;1;465;58;29;24;26;20;16;19;13;15;13;13;13;16;13;16;13;14;13;13;12;12;12;12;12;12;12;12;1;0;1;132;24;9;7;4;7;8;7;4;11;4;4;7;4;4;11;9;10;1;8;1598;108;124;92;100;72;101;91;84;48;60;43;51;43;40;36;48;36;34;32;34;40;32;31;38;31;30;30;31;22;18;1;0;0;106;18;15;12;12;12;12;9;8;5;0;0;1;117;9;9;9;9;9;9;9;9;9;9;9;9;0;0;0;21;9;3;3;3;3;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;B90010;Briefwahl 10 (Südviertel);1;1;0;0;0;0;339;339;8;19023;23;12;10;2758;91;70;66;67;59;65;54;58;63;57;48;50;52;52;51;52;63;55;52;58;59;50;51;51;42;41;44;44;41;48;41;44;43;41;40;42;43;38;44;38;39;40;38;40;38;42;40;39;35;40;32;34;32;36;35;30;32;32;36;;;;;;;;;;;;;62;4;33;6354;252;144;174;149;148;139;143;145;126;147;131;117;128;122;126;106;116;119;129;110;114;113;112;108;109;98;104;101;100;95;98;109;94;102;95;97;92;93;88;93;88;99;91;93;87;95;88;87;82;89;86;92;78;85;93;80;77;40;6;15;4121;157;129;106;102;76;107;85;98;71;74;75;79;71;85;84;70;79;75;61;66;62;61;75;69;72;73;57;71;59;63;56;61;61;62;61;59;58;68;55;58;56;66;64;55;55;55;55;57;54;57;52;57;52;58;64;59;53;79;3;0;1;159;18;15;18;14;13;13;13;16;13;13;6;2;3;814;47;42;37;29;33;28;24;24;24;21;29;23;22;21;24;14;13;13;13;13;16;15;12;17;12;12;12;12;15;14;15;12;12;12;12;13;12;12;12;12;14;18;12;17;1;12;2059;67;60;84;67;53;51;55;40;46;48;48;40;36;33;34;38;36;32;35;31;41;38;34;31;39;30;39;29;28;28;31;30;37;28;28;28;34;28;28;28;28;28;34;28;33;33;27;28;29;28;25;25;24;23;21;23;17;17;17;;;;;;;;;;;;7;1;2;623;63;39;32;22;25;21;21;20;20;22;21;18;22;18;18;18;18;17;18;20;17;17;17;17;17;17;17;1;0;0;93;23;11;6;3;7;3;3;3;6;3;4;3;3;3;6;3;14;3;10;1843;90;97;83;79;68;77;66;78;61;63;63;62;68;54;55;61;62;55;61;47;47;50;48;59;60;47;43;45;31;28;1;0;0;39;3;3;9;3;3;3;3;3;6;0;0;1;60;3;14;6;3;3;5;3;3;7;3;3;4;2;0;0;100;15;6;6;6;6;6;6;6;6;6;6;6;7;6
14.03.2021;Stadtverordnetenwahl;06534014;B90011;Briefwahl 11 (Südviertel);1;1;0;0;0;0;334;334;6;18857;27;9;3;2353;94;58;50;53;52;49;41;40;46;57;40;46;38;38;40;46;41;60;36;39;36;39;39;33;42;35;37;40;40;47;34;39;38;34;35;34;34;34;38;34;34;34;40;34;34;34;34;36;33;34;36;33;35;34;31;31;36;37;27;;;;;;;;;;;;;65;11;28;6771;278;167;186;155;167;159;164;158;147;141;128;117;123;122;117;111;124;118;125;114;113;119;118;121;118;106;117;108;111;107;109;114;102;105;104;103;101;109;100;100;101;102;97;96;100;101;94;95;96;97;95;89;90;88;94;84;76;29;5;15;3240;133;89;84;86;64;75;66;68;61;60;64;66;59;67;68;57;78;62;51;50;59;52;56;49;54;54;46;53;50;60;45;52;47;49;51;51;48;42;43;42;50;53;45;42;42;41;40;40;42;46;42;45;48;35;37;39;37;51;2;1;1;135;15;12;12;12;12;12;12;12;12;12;5;0;2;521;35;19;23;24;21;17;17;17;16;17;16;18;16;13;16;12;10;7;7;11;9;7;11;7;9;7;7;8;8;9;12;7;7;7;7;7;8;8;7;7;7;7;7;24;8;14;2997;103;88;92;82;99;61;69;65;66;83;75;74;61;57;54;52;58;51;68;48;57;49;50;50;54;42;58;41;44;41;39;47;40;45;42;47;43;42;37;43;44;39;39;39;33;36;34;35;40;35;36;40;34;33;32;33;34;34;30;;;;;;;;;;;;2;0;2;286;31;24;23;15;20;13;16;12;9;8;9;6;6;9;6;10;6;7;6;6;6;5;5;5;5;5;5;0;0;3;245;13;13;17;14;21;17;13;13;21;12;12;12;12;12;16;12;15;0;14;1940;114;120;88;94;79;100;85;86;69;75;61;57;59;55;52;63;47;46;52;50;55;50;47;51;57;48;42;48;31;30;0;0;1;53;9;4;9;3;3;6;5;3;6;2;0;1;206;17;23;20;18;15;12;12;15;19;18;12;13;1;0;0;110;43;11;16;7;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;B90012;Briefwahl 12 (Nordviertel);1;1;0;0;0;0;480;480;12;26895;22;11;15;3105;134;94;84;80;67;67;65;64;71;62;61;62;58;57;63;61;64;61;56;53;56;51;59;56;57;50;56;52;50;72;49;47;46;41;43;41;42;41;40;42;44;40;46;37;38;40;38;41;41;37;36;37;37;38;34;35;34;45;32;;;;;;;;;;;;;85;9;42;8770;392;213;242;211;221;203;201;197;192;185;164;156;172;170;179;159;156;176;156;148;141;156;145;159;147;139;138;141;135;142;131;127;135;129;125;125;129;127;126;124;126;120;119;123;120;119;117;118;128;118;131;120;112;115;126;114;126;49;20;31;6446;289;197;159;170;133;151;134;128;131;139;132;120;111;125;143;109;138;102;104;110;107;109;129;101;111;120;92;107;109;118;96;102;96;98;97;94;94;103;101;93;87;93;88;77;82;76;78;73;95;83;77;87;77;65;76;65;62;109;6;1;1;255;24;24;21;24;21;24;21;24;30;21;10;0;3;1083;72;50;70;40;36;41;40;37;38;31;28;27;38;32;29;22;16;16;16;15;18;15;21;21;15;17;18;15;15;21;18;14;17;14;14;14;18;17;14;17;14;14;14;37;7;14;3710;133;100;115;69;78;69;75;77;75;88;81;90;67;73;67;72;68;71;68;72;64;58;57;58;58;57;61;55;55;59;58;58;67;57;60;54;57;54;54;55;56;55;54;50;48;53;52;49;48;47;44;56;44;45;44;62;46;47;46;;;;;;;;;;;;10;0;2;850;79;44;44;36;42;33;32;32;29;31;28;27;24;27;27;24;24;24;24;24;25;25;23;23;24;23;26;0;0;3;239;23;24;28;12;14;11;15;11;13;11;11;11;11;11;11;11;16;4;7;2182;131;126;124;108;99;127;99;95;66;79;65;67;69;56;60;63;56;57;54;57;51;50;50;59;59;49;48;48;34;33;0;0;1;54;12;6;6;6;3;3;3;3;6;0;1;0;88;5;12;9;8;9;5;8;5;6;5;5;5;2;0;0;113;26;9;6;6;6;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;B90013;Briefwahl 13 (Nordviertel);1;1;0;0;0;0;518;518;9;29092;47;19;17;5115;195;101;109;116;95;122;95;92;104;104;93;96;95;90;90;91;94;102;95;90;102;85;95;90;89;82;95;78;79;93;84;87;77;79;77;82;76;79;77;74;76;78;82;75;74;73;76;74;77;72;68;69;70;77;63;65;57;64;76;;;;;;;;;;;;;89;13;30;8299;409;199;248;166;200;184;175;195;165;164;178;143;163;167;150;161;153;155;161;141;146;150;137;165;138;132;144;134;131;123;125;133;122;129;124;115;114;117;112;117;112;117;110;116;113;110;108;106;113;108;107;131;105;109;119;105;121;58;25;26;7470;306;215;159;180;153;187;145;157;137;148;154;155;152;164;149;130;173;123;118;119;129;118;146;112;140;135;111;123;109;128;104;111;105;110;118;106;105;99;112;103;107;116;102;98;106;94;94;96;94;97;94;124;90;88;91;89;95;137;3;0;1;184;18;18;15;18;24;15;12;21;13;14;6;2;3;878;68;40;34;38;29;37;32;28;28;25;23;23;21;20;26;17;17;14;14;13;14;18;10;13;13;13;13;11;13;13;13;11;13;10;10;10;20;10;13;21;13;27;10;31;4;17;3363;154;129;159;100;96;71;79;68;76;84;72;61;62;63;60;56;54;53;53;51;49;52;51;48;55;49;58;45;46;47;44;44;44;47;49;50;49;46;44;46;55;46;43;43;41;42;40;47;48;39;39;41;37;39;35;67;32;34;31;;;;;;;;;;;;5;3;7;993;93;50;42;46;48;36;32;32;38;28;34;28;28;31;39;36;28;29;28;30;36;29;27;27;27;25;37;2;0;4;368;40;29;28;22;29;22;21;18;20;18;17;17;17;17;17;20;21;4;3;2204;118;131;112;109;87;113;79;94;69;72;69;67;67;63;70;70;59;53;68;53;54;54;61;74;77;54;54;51;30;30;0;0;0;24;8;8;5;0;0;0;0;0;0;1;0;2;102;11;11;8;7;7;7;7;7;7;7;7;9;0;0;2;92;19;9;10;7;4;4;4;4;4;4;4;7;4;4
